,beta_first,beta_second,beta_diff,alpha_first,alpha_second,alpha_diff,coil_first,coil_second,coil_diff,mutability_first,mutability_second,mutability_diff,flexibility_first,flexibility_second,flexibility_diff,aromatic_first,aromatic_second,aromatic_diff,polarity_first,polarity_second,polarity_diff,pi_first,pi_second,pi_diff,consensus_hydrophobicity_first,consensus_hydrophobicity_second,consensus_hydrophobicity_diff,hydrophobicity_first,hydrophobicity_second,hydrophobicity_diff,bulkiness_first,bulkiness_second,bulkiness_diff,mol_wt_first,mol_wt_second,mol_wt_diff,vdw_vol_first,vdw_vol_second,vdw_vol_diff,branched_first,branched_second,branched_diff,logd_first,logd_second,logd_diff,charge_first,charge_second,charge_diff,polarity2_first,polarity2_second,polarity2_diff,dg_o_w_first,dg_o_w_second,dg_o_w_diff,wtss,totalarea,fractionburied,hydrophobicratio,hydrophobicarea,dmobility,ddipole_moment,dasa_vdw,deccen,dasa_hph,dhelicity,dzdipole,dr_solv,dapp_charge,dsed_const,dpi_3d,dzquadrupole,dasa_hyd,dzeta,dhenry,dpi_seq,dnet_charge,dvolume,dcoeff_fric,dr_gyr,ddebye,dhyd_moment,dcoeff_280,cart_ddg,cart_fa_dun_dev,cart_cart_bonded,cart_fa_intra_sol_xover4,cart_dslf_fa13,cart_fa_intra_elec,cart_fa_dun_semi,cart_hbond_sr_bb,cart_fa_sol,cart_lk_ball_bridge,cart_rama_prepro,cart_hbond_sc,cart_hbond_lr_bb,cart_lk_ball_bridge_uncpl,cart_hbond_bb_sc,cart_lk_ball_iso,cart_fa_intra_rep_xover4,cart_fa_atr,cart_fa_rep,cart_lk_ball,cart_fa_dun_rot,cart_omega,cart_ref,cart_hxl_tors,cart_fa_intra_atr_xover4,cart_p_aa_pp,cart_fa_elec
684,0.85,0.75,-0.1,0.82,1.39,0.57,1.24,0.8,-0.44,120,100,-20,0.51,0.36,-0.15,0,0,0,1.67,0.0,-1.67,5.68,6.11,0.43,-0.18,0.62,0.8,0.22,0.38,0.16,9.47,11.5,2.03,105,89,-16,18.3,13.7,-4.6,0,0,0,-1.87,-1.52,0.35,0,0,0,9.2,8.1,-1.1,0.07,0.87,0.8,1,211.927,0.719448,0.155318,32.916,-0.028105402,-0.53645748,11.938932,-0.000339507,-9.2925625,0.0,4.67e-15,0.005870348,-0.003848016,-2.56e-16,0.0,-0.18787341,26.423132,-0.054286294,1.18e-06,0.0,-0.004582502,-2.625,9.85e-15,-0.000705019,0,3.5532911,0,-1.7,0.008,0.221,-0.047,0,0.212,-0.056,0.059,-2.783,-0.007,-0.476,-0.012,0.0,-0.045,0.009,0.162,-0.027,0.152,0.082,-0.182,-0.696,-0.045,2.617,-0.598,0.008,-0.565,0.307
685,0.85,1.31,0.46,0.82,0.74,-0.08,1.24,1.05,-0.19,120,20,-100,0.51,0.35,-0.16,0,0,0,1.67,1.48,-0.19,5.68,5.07,-0.61,-0.18,0.29,0.47,0.22,0.5,0.28,9.47,13.46,3.99,105,121,16,18.3,25.0,6.7,0,0,0,-1.87,-0.29,1.58,0,0,0,9.2,5.5,-3.7,0.07,1.52,1.45,1,211.927,0.719448,0.155318,32.916,0.19661658,-0.47354993,-2.9530013,-0.000122857,-29.070629,0.0,2.73e-16,0.000738908,0.042621613,1.85e-16,-0.087890625,0.044545561,-12.868929,0.37918821,1.49e-07,-0.10253906,0.051583849,10.75,1.24e-15,0.001524171,0,8.2647486,0,1.158,0.048,0.037,-0.039,0,0.594,-0.057,-0.019,-0.769,0.007,0.202,-0.021,0.0,0.045,0.006,0.18,0.002,-1.769,0.189,-0.054,-0.408,-0.051,4.398,-0.601,-0.027,-0.062,-0.674
686,0.85,0.55,-0.3,0.82,0.89,0.07,1.24,1.33,0.09,120,106,-14,0.51,0.51,0.0,0,0,0,1.67,49.7,48.03,5.68,2.77,-2.91,-0.18,-0.9,-0.72,0.22,0.15,-0.07,9.47,11.68,2.21,105,133,28,18.3,30.0,11.7,0,0,0,-1.87,-2.6,-0.73,0,-1,-1,9.2,13.0,3.8,0.07,0.66,0.59,1,211.927,0.719448,0.155318,32.916,-3.4355743,26.539499,4.1888576,-0.000847571,27.087191,0.0,4.13e-15,0.007900907,-0.73718297,2.4e-16,-0.13183594,-1.2378806,-20.321348,-6.6260147,1.59e-06,-0.10253906,-0.89023709,15.125,1.33e-14,0.008810772,0,7.1290545,0,-0.036,0.043,0.262,0.602,0,0.396,3.133,0.023,3.396,-0.042,-0.216,0.123,0.0,-0.285,0.014,-1.136,-0.021,-1.544,0.018,-0.171,-0.705,-0.042,-1.594,-0.6,-0.176,-0.042,-1.476
687,0.85,0.72,-0.13,0.82,1.35,0.53,1.24,0.86,-0.38,120,102,-18,0.51,0.5,-0.01,0,0,0,1.67,49.9,48.23,5.68,3.22,-2.46,-0.18,-0.74,-0.56,0.22,0.18,-0.04,9.47,13.57,4.1,105,147,42,18.3,40.2,21.9,0,0,0,-1.87,-2.47,-0.6,0,-1,-1,9.2,12.3,3.1,0.07,0.67,0.6,1,211.927,0.719448,0.155318,32.916,-3.4411802,33.889542,18.559664,-0.001497586,45.067535,0.0,2.32e-15,0.009467795,-0.73785824,3.92e-16,-0.10253906,-1.1547667,-21.603735,-6.6368461,1.91e-06,-0.10253906,-0.89015162,32.5,1.59e-14,0.018514916,0,6.96244,0,-1.354,0.011,0.347,0.372,0,0.002,2.959,0.017,1.74,-0.041,-0.687,-0.001,0.0,-0.351,-0.008,-0.601,0.028,-1.678,0.042,-0.134,-0.692,0.01,-1.957,-0.6,-0.222,-0.58,0.671
688,0.85,1.43,0.58,0.82,1.01,0.19,1.24,0.76,-0.48,120,41,-79,0.51,0.31,-0.2,0,1,1,1.67,0.35,-1.32,5.68,5.48,-0.2,-0.18,1.19,1.37,0.22,0.5,0.28,9.47,19.8,10.33,105,165,60,18.3,56.1,37.8,0,0,0,-1.87,-0.04,1.83,0,0,0,9.2,5.2,-4.0,0.07,2.87,2.8,1,211.927,0.719448,0.155318,32.916,0.077355996,-0.84275687,41.727047,-0.002468314,-29.720501,0.0,-1.71e-15,0.035833716,0.03015602,3.37e-16,0.0,-0.63606912,78.502075,0.14869003,7.23e-06,0.0,0.038888801,75.25,6.01e-14,0.035264101,0,11.047725,0,-0.515,0.018,0.157,0.227,0,0.505,2.888,-0.098,-0.867,0.004,-0.4,-0.026,0.0,0.025,0.045,-0.37,0.05,-3.148,0.332,-0.088,-0.705,0.025,1.818,-0.599,-0.653,-0.35,0.692
689,0.85,0.65,-0.2,0.82,0.47,-0.35,1.24,1.62,0.38,120,49,-71,0.51,0.54,0.03,0,0,0,1.67,0.0,-1.67,5.68,5.97,0.29,-0.18,0.48,0.66,0.22,0.36,0.14,9.47,3.4,-6.07,105,75,-30,18.3,3.5,-14.8,0,0,0,-1.87,-1.83,0.04,0,0,0,9.2,9.0,-0.2,0.07,0.1,0.03,1,211.927,0.719448,0.155318,32.916,0.14848867,0.15892559,-2.2934477,0.000435293,1.9323142,0.0,9.12e-16,0.00329269,0.033220451,-3.97e-16,0.0,-0.44877484,1.1910666,0.2863321,6.64e-07,0.0,0.040019169,-23.0,5.52e-15,-0.01221821,0,-1.0821694,0,0.617,0.0,-0.134,-0.044,0,0.183,0.027,0.048,-2.783,-0.008,0.814,0.001,0.0,-0.049,-0.007,0.912,-0.007,2.227,-0.094,-0.809,-0.708,-0.059,1.615,-0.601,0.022,-0.043,0.112
690,0.85,0.99,0.14,0.82,0.92,0.1,1.24,1.07,-0.17,120,66,-54,0.51,0.32,-0.19,0,1,1,1.67,51.6,49.93,5.68,7.47,1.79,-0.18,-0.4,-0.22,0.22,0.17,-0.05,9.47,13.69,4.22,105,155,50,18.3,45.1,26.8,0,0,0,-1.87,-1.7,0.17,0,1,1,9.2,10.4,1.2,0.07,0.87,0.8,1,211.927,0.719448,0.155318,32.916,0.91076136,2.542572,29.650215,-0.001685393,24.949772,0.0,-1.08e-15,0.022464205,0.20479439,3.48e-16,0.0,-0.1791006,-32.785652,1.7561911,4.53e-06,0.0,0.24892004,47.5,3.77e-14,0.022111904,0,5.4579859,0,-2.243,0.061,0.061,0.704,0,0.263,1.657,-0.084,2.237,0.008,-0.175,-0.075,0.0,0.058,0.054,-1.063,-0.037,-3.271,0.116,-0.047,-0.698,0.059,0.323,-0.602,-0.683,-0.461,-0.649
691,0.85,1.71,0.86,0.82,1.04,0.22,1.24,0.59,-0.65,120,96,-24,0.51,0.46,-0.05,0,0,0,1.67,0.13,-1.54,5.68,5.94,0.26,-0.18,1.38,1.56,0.22,0.6,0.38,9.47,21.4,11.93,105,131,26,18.3,44.4,26.1,0,1,1,-1.87,-0.03,1.84,0,0,0,9.2,5.2,-4.0,0.07,3.15,3.08,1,211.927,0.719448,0.155318,32.916,0.95325232,0.23748814,27.136564,-0.001949057,-39.32531,0.0,2.32e-15,-0.001215733,0.20481865,3.27e-16,0.014648438,0.14425148,61.180393,1.8384783,-2.45e-07,0.0,0.24775046,47.125,-2.04e-15,0.039355386,0,23.733461,0,-2.51,0.067,0.198,0.021,0,0.634,0.045,-0.091,-0.835,0.005,-0.236,-0.053,0.0,0.043,0.052,-0.219,0.257,-2.821,0.117,-0.003,-0.153,0.005,1.511,-0.602,-0.489,-0.758,0.794
692,0.85,0.83,-0.02,0.82,1.11,0.29,1.24,1.0,-0.24,120,56,-64,0.51,0.47,-0.04,0,0,0,1.67,49.5,47.83,5.68,9.59,3.91,-0.18,-1.5,-1.32,0.22,0.03,-0.19,9.47,15.71,6.24,105,146,41,18.3,61.5,43.2,0,0,0,-1.87,-2.82,-0.95,0,1,1,9.2,11.3,2.1,0.07,1.64,1.57,1,211.927,0.719448,0.155318,32.916,4.2026777,27.68745,34.162483,-0.002203796,-6.8566318,0.0,7.76e-16,0.021189105,0.91396415,2.78e-16,0.05859375,0.51589131,40.836376,8.1050358,4.27e-06,0.073242188,1.1064711,55.125,3.55e-14,0.042439256,0,9.5565577,0,-1.542,0.015,0.175,0.225,0,0.579,-0.042,0.035,1.187,-0.004,-0.535,-0.014,0.0,-0.027,-0.001,-0.349,0.024,-2.028,0.061,-0.059,1.042,0.007,-0.733,-0.601,-0.364,-0.33,0.195
693,0.85,1.1,0.25,0.82,1.32,0.5,1.24,0.68,-0.56,120,40,-80,0.51,0.37,-0.14,0,0,0,1.67,0.13,-1.54,5.68,5.98,0.3,-0.18,1.06,1.24,0.22,0.45,0.23,9.47,21.4,11.93,105,131,26,18.3,44.4,26.1,0,1,1,-1.87,-0.13,1.74,0,0,0,9.2,4.9,-4.3,0.07,2.17,2.1,1,211.927,0.719448,0.155318,32.916,-0.15215458,0.36273351,57.590057,-0.002433706,-11.989178,0.0,1.13e-15,0.035907242,-0.019328836,-7.22e-17,0.0,-0.78722852,76.552475,-0.29394633,7.24e-06,0.0,-0.020833096,47.625,6.02e-14,0.037825119,0,16.981163,0,-2.563,0.038,0.29,0.072,0,0.815,-0.044,0.03,-0.154,-0.003,-0.446,-0.017,0.0,-0.019,0.0,-0.324,0.195,-2.341,0.145,0.017,-0.319,-0.005,0.959,-0.599,-0.48,-0.609,0.235
694,0.85,0.99,0.14,0.82,1.21,0.39,1.24,0.83,-0.41,120,94,-26,0.51,0.3,-0.21,0,0,0,1.67,1.43,-0.24,5.68,5.74,0.06,-0.18,0.64,0.82,0.22,0.4,0.18,9.47,16.25,6.78,105,149,44,18.3,45.0,26.7,0,0,0,-1.87,0.6,2.47,0,0,0,9.2,5.7,-3.5,0.07,1.67,1.6,1,211.927,0.719448,0.155318,32.916,-0.075617798,6.4382339,43.000423,-0.001115105,-19.304342,0.0,2.76e-15,0.016530503,-0.010084824,3.53e-16,0.0,-0.54500264,64.900536,-0.14606766,3.33e-06,0.0,-0.011057498,37.875,2.77e-14,0.023923473,0,4.9447742,0,-1.319,-0.015,0.257,0.058,0,0.54,-0.043,0.03,-0.164,0.0,-0.183,-0.018,0.0,-0.001,-0.002,-0.376,0.073,-3.09,0.366,-0.114,1.062,-0.012,1.387,-0.599,-0.385,-0.313,0.22
695,0.85,0.63,-0.22,0.82,0.77,-0.05,1.24,1.39,0.15,120,134,14,0.51,0.46,-0.05,0,0,0,1.67,3.38,1.71,5.68,5.41,-0.27,-0.18,-0.78,-0.6,0.22,0.12,-0.1,9.47,12.82,3.35,105,132,27,18.3,32.7,14.4,0,0,0,-1.87,-2.41,-0.54,0,0,0,9.2,11.6,2.4,0.07,0.09,0.02,1,211.927,0.719448,0.155318,32.916,0.95674998,-0.7116825,-3.1645505,-0.001047798,18.342499,0.0,2.9e-15,-0.01600723,0.19986431,4.98e-16,0.014648438,0.34453699,-18.040808,1.8454353,-3.23e-06,0.0,0.24043304,24.75,-2.69e-14,0.013682209,0,7.9742312,0,-0.419,0.002,0.26,0.239,0,0.267,1.378,0.045,1.025,-0.007,0.037,-0.01,0.0,-0.048,-0.008,-0.761,0.013,-1.745,0.014,0.036,-0.693,-0.003,-0.159,-0.601,-0.152,0.162,0.289
696,0.85,0.44,-0.41,0.82,0.5,-0.32,1.24,1.72,0.48,120,56,-64,0.51,0.51,0.0,0,0,0,1.67,1.58,-0.09,5.68,6.3,0.62,-0.18,0.12,0.3,0.22,0.18,-0.04,9.47,17.43,7.96,105,115,10,18.3,30.7,12.4,0,0,0,-1.87,-1.34,0.53,0,0,0,9.2,8.0,-1.2,0.07,2.77,2.7,1,211.927,0.719448,0.155318,32.916,0.16534038,-6.2640972,26.945656,-0.001678089,-26.585405,0.0,-3.52e-15,-0.001071322,0.03520238,1.32e-16,0.0,-0.045932639,52.094585,0.31889364,-2.16e-07,0.0,0.04290019,16.375,-1.8e-15,0.020714078,0,0.80897427,0,25.669,0.183,10.18,-0.099,0,1.282,-0.047,1.559,-2.387,-0.033,10.777,-0.049,0.0,-0.197,-0.035,1.391,0.023,-2.96,6.109,-0.784,0.044,0.893,-1.634,-0.597,-0.033,-0.491,2.572
697,0.85,0.76,-0.09,0.82,1.29,0.47,1.24,0.89,-0.35,120,93,-27,0.51,0.49,-0.02,0,0,0,1.67,3.53,1.86,5.68,5.65,-0.03,-0.18,-0.85,-0.67,0.22,0.07,-0.15,9.47,14.45,4.98,105,146,41,18.3,42.7,24.4,0,0,0,-1.87,-2.05,-0.18,0,0,0,9.2,10.5,1.3,0.07,0.0,-0.07,1,211.927,0.719448,0.155318,32.916,0.032788642,1.8409204,22.520109,-0.002341785,29.768385,0.0,1.68e-15,0.009642446,0.010688594,3.9e-16,0.0,-0.12798302,-15.429638,0.063102432,1.94e-06,0.0,0.01329887,44.875,1.62e-14,0.028243424,0,7.1015782,0,-0.397,0.106,0.019,0.258,0,0.086,2.675,-0.052,0.898,-0.022,-0.372,-0.022,0.0,-0.216,0.018,-0.577,0.035,-2.345,0.132,-0.042,-0.707,0.012,0.59,-0.601,-0.299,-0.38,0.406
698,0.85,0.91,0.06,0.82,1.17,0.35,1.24,0.91,-0.33,120,65,-55,0.51,0.53,0.02,0,0,0,1.67,52.0,50.33,5.68,11.15,5.47,-0.18,-2.53,-2.35,0.22,0.01,-0.21,9.47,14.28,4.81,105,174,69,18.3,77.3,59.0,0,0,0,-1.87,-2.84,-0.97,0,1,1,9.2,10.5,1.3,0.07,0.85,0.78,1,211.927,0.719448,0.155318,32.916,5.5284476,31.396673,52.512035,-0.002116792,52.544968,0.0,5.56e-15,0.040217146,1.2080226,4.1e-16,0.1171875,1.2939323,5.544456,10.661624,8.11e-06,0.10253906,1.4645369,78.75,6.75e-14,0.047266372,0,14.10719,0,-2.715,0.002,0.297,0.636,0,0.917,-0.041,0.03,3.696,-0.01,-0.54,-0.023,0.0,-0.106,-0.008,-1.803,0.095,-4.536,0.235,-0.107,0.747,-0.001,-0.511,-0.601,-0.895,-0.431,0.24
699,0.85,1.23,0.38,0.82,0.76,-0.06,1.24,1.07,-0.17,120,97,-23,0.51,0.44,-0.07,0,0,0,1.67,1.66,-0.01,5.68,5.64,-0.04,-0.18,-0.05,0.13,0.22,0.23,0.01,9.47,15.77,6.3,105,119,14,18.3,28.5,10.2,0,1,1,-1.87,-1.57,0.3,0,0,0,9.2,8.6,-0.6,0.07,0.07,0.0,1,211.927,0.719448,0.155318,32.916,0.9452998,-0.1330694,12.920787,-0.000713505,-14.869052,0.0,1.41e-15,0.000201114,0.20365267,1.67e-16,0.014648438,0.19937514,25.368505,1.8231207,4.05e-08,0.0,0.24648155,19.5,3.37e-16,0.01197041,0,-0.17380032,0,-1.333,0.049,-0.01,-0.01,0,0.569,-0.01,-0.027,0.278,0.008,-0.061,-0.038,0.0,0.057,0.014,-0.289,0.07,-1.451,0.137,0.376,-0.631,-0.033,-0.309,1.672,-0.173,-0.316,-1.208
700,0.85,1.86,1.01,0.82,0.89,0.07,1.24,0.64,-0.6,120,74,-46,0.51,0.39,-0.12,0,0,0,1.67,0.13,-1.54,5.68,5.96,0.28,-0.18,1.08,1.26,0.22,0.54,0.32,9.47,21.57,12.1,105,117,12,18.3,34.1,15.8,0,1,1,-1.87,-0.61,1.26,0,0,0,9.2,5.9,-3.3,0.07,1.87,1.8,1,211.927,0.719448,0.155318,32.916,0.94800425,-0.013704228,17.786047,-0.001298878,-32.320526,0.0,-2.53e-15,0.003586631,0.20554113,1.06e-16,0.014648438,0.20305635,47.67622,1.8282881,7.23e-07,0.0,0.24914132,29.625,6.02e-15,0.022272371,0,20.438913,0,-1.914,0.071,0.193,-0.02,0,0.451,0.033,-0.105,-1.804,0.004,-0.36,-0.055,0.0,0.041,0.043,-0.048,0.158,-1.947,0.233,0.028,-0.626,-0.009,2.712,-0.601,-0.288,-0.631,0.611
701,0.85,1.3,0.45,0.82,1.06,0.24,1.24,0.79,-0.45,120,18,-102,0.51,0.31,-0.2,0,1,1,1.67,2.1,0.43,5.68,5.89,0.21,-0.18,0.81,0.99,0.22,0.27,0.05,9.47,21.67,12.2,105,204,99,18.3,74.8,56.5,0,0,0,-1.87,0.42,2.29,0,0,0,9.2,5.4,-3.8,0.07,3.77,3.7,1,211.927,0.719448,0.155318,32.916,-0.16270669,0.96242428,87.985115,-0.003357239,-8.8234663,0.0,-4.78e-15,0.075885952,-0.006647494,3.75e-16,-0.029296875,-1.3173518,95.995056,-0.3148523,1.53e-05,0.0,-0.002531536,104.125,1.27e-13,0.056866016,0,-0.33239749,5500,-2.46,0.195,0.082,0.452,0,0.179,2.877,-0.062,0.28,0.008,-0.357,-0.026,0.0,0.05,0.055,-1.376,0.155,-6.362,0.494,0.137,-0.699,0.02,2.469,-0.599,-0.924,-0.402,0.892
702,0.85,1.5,0.65,0.82,0.95,0.13,1.24,0.78,-0.46,120,41,-79,0.51,0.42,-0.09,0,1,1,1.67,1.61,-0.06,5.68,5.66,-0.02,-0.18,0.26,0.44,0.22,0.15,-0.07,9.47,18.03,8.56,105,181,76,18.3,59.1,40.8,0,0,0,-1.87,-0.87,1.0,0,0,0,9.2,6.2,-3.0,0.07,2.67,2.6,1,211.927,0.719448,0.155318,32.916,0.20274812,0.28990766,48.81559,-0.002712724,9.9020519,0.0,4.73e-15,0.041027445,0.05916997,4.73e-16,-0.014648438,-0.97190022,46.27327,0.39044917,8.28e-06,-0.043945312,0.074349456,80.375,6.88e-14,0.043295112,0,-0.14354867,1490,-0.541,0.002,0.307,0.293,0,0.311,2.811,0.005,-0.375,-0.005,-0.402,-0.011,0.0,-0.034,0.004,-0.585,0.105,-3.464,0.401,0.024,-0.694,-0.001,2.058,-0.601,-0.691,-0.314,0.315
703,0.85,0.99,0.14,0.82,0.92,0.1,1.24,1.07,-0.17,120,66,-54,0.51,0.32,-0.19,0,1,1,1.67,51.6,49.93,5.68,7.47,1.79,-0.18,-0.4,-0.22,0.22,0.17,-0.05,9.47,13.69,4.22,105,155,50,18.3,45.1,26.8,0,0,0,-1.87,-1.7,0.17,0,1,1,9.2,10.4,1.2,0.07,0.87,0.8,1,240.713,0.816714,0.220898,53.173,0.6690737,5.9435949,12.86622,-0.001360445,-16.184931,-0.61728394,2.62e-14,0.040191453,0.15961634,1.7e-16,0.0,-0.30778104,-6.8252625,1.2898134,8.1e-06,0.0,0.19581728,46.875,6.74e-14,0.01698236,0,-20.126202,0,-0.96,-0.277,-0.024,0.463,0,-0.12,1.741,0.011,-0.531,0.002,0.291,-0.044,0.0,0.007,1.307,-0.144,0.021,-1.951,0.589,-0.713,-0.234,-0.008,0.323,-2.447,-0.382,0.136,1.024
704,1.23,0.55,-0.68,0.76,0.89,0.13,1.07,1.33,0.26,97,106,9,0.44,0.51,0.07,0,0,0,1.66,49.7,48.04,5.64,2.77,-2.87,-0.05,-0.9,-0.85,0.23,0.15,-0.08,15.77,11.68,-4.09,119,133,14,28.5,30.0,1.5,1,0,-1,-1.57,-2.6,-1.03,0,-1,-1,8.6,13.0,4.4,0.07,0.66,0.59,1,171.746,0.480867,0.12777,21.944,-3.6151016,-29.110313,-37.357677,-0.000294139,26.202269,0.0,-1.54e-14,-0.018355832,-0.78494674,3.54e-16,-0.10253906,-0.66408545,-62.161804,-6.9719176,-3.7e-06,-0.10253906,-0.95361567,-3.875,-3.08e-14,0.005834887,0,0.19298905,0,-1.091,-0.014,0.216,0.295,0,0.102,1.939,0.158,0.964,-0.021,-0.347,0.003,0.0,-0.217,0.083,-0.278,-0.133,-0.254,0.037,0.054,-0.062,0.161,-1.285,-2.294,0.084,-0.001,-0.282
705,1.23,0.63,-0.6,0.76,0.77,0.01,1.07,1.39,0.32,97,134,37,0.44,0.46,0.02,0,0,0,1.66,3.38,1.72,5.64,5.41,-0.23,-0.05,-0.78,-0.73,0.23,0.12,-0.11,15.77,12.82,-2.95,119,132,13,28.5,32.7,4.2,1,0,-1,-1.57,-2.41,-0.84,0,0,0,8.6,11.6,3.0,0.07,0.09,0.02,1,171.746,0.480867,0.12777,21.944,-0.069099933,1.2141443,-0.4418827,-0.000110891,53.834068,-0.61728394,-1.22e-14,0.023147583,-0.00616913,-9.23e-17,0.0,0.16930656,-56.212185,-0.13359036,4.67e-06,0.0,-0.005431722,5.375,3.88e-14,0.004226082,0,0.38675642,0,-0.266,0.045,0.17,0.249,0,0.18,1.54,0.232,0.757,-0.023,0.054,0.005,0.0,-0.314,0.018,-0.397,-0.116,-0.974,0.106,-0.25,-0.07,0.163,0.15,-2.294,0.0,0.333,0.171
706,1.23,0.75,-0.48,0.76,1.39,0.63,1.07,0.8,-0.27,97,100,3,0.44,0.36,-0.08,0,0,0,1.66,0.0,-1.66,5.64,6.11,0.47,-0.05,0.62,0.67,0.23,0.38,0.15,15.77,11.5,-4.27,119,89,-30,28.5,13.7,-14.8,1,0,-1,-1.57,-1.52,0.05,0,0,0,8.6,8.1,-0.5,0.07,0.87,0.8,1,204.339,0.603979,0.123912,25.32,0.014134279,3.6246641,0.31248367,-8.7e-05,-2.1295793,0.0,6.08e-15,-0.002536775,0.002083104,-3.34e-16,0.0,-0.23355414,-3.6259248,0.027295219,-5.11e-07,0.0,0.002305378,-25.75,-4.26e-15,-0.007374501,0,-0.71565068,0,-0.06,-0.477,0.619,0.089,0,-0.283,-0.494,0.286,-0.353,0.017,-0.586,-0.742,0.0,0.088,-0.002,-0.388,0.043,-0.341,-0.029,0.703,0.757,-0.032,2.926,-2.312,-0.331,-0.289,1.069
707,1.23,1.31,0.08,0.76,0.74,-0.02,1.07,1.05,-0.02,97,20,-77,0.44,0.35,-0.09,0,0,0,1.66,1.48,-0.18,5.64,5.07,-0.57,-0.05,0.29,0.34,0.23,0.5,0.27,15.77,13.46,-2.31,119,121,2,28.5,25.0,-3.5,1,0,-1,-1.57,-0.29,1.28,0,0,0,8.6,5.5,-3.1,0.07,1.52,1.45,7,299.857,0.895228,0.303051,90.872,-2.5389545,-23.991823,5.3123474,-0.000591105,2.9938281,0.0,5e-15,0.002366857,-0.5455792,-1.01e-18,-0.10253906,-0.65447825,0.41087088,-4.8967214,4.77e-07,-0.10253906,-0.66114283,-7.25,3.97e-15,0.006213176,0,-36.772594,0,0.739,0.084,0.085,-0.221,0,0.073,-0.622,0.109,-1.32,-0.014,-0.356,0.684,0.0,-0.067,0.001,0.695,0.28,-2.552,0.448,0.403,1.079,0.075,4.707,-2.426,0.131,-0.775,0.241
708,1.23,0.85,-0.38,0.76,0.82,0.06,1.07,1.24,0.17,97,120,23,0.44,0.51,0.07,0,0,0,1.66,1.67,0.01,5.64,5.68,0.04,-0.05,-0.18,-0.13,0.23,0.22,-0.01,15.77,9.47,-6.3,119,105,-14,28.5,18.3,-10.2,1,0,-1,-1.57,-1.87,-0.3,0,0,0,8.6,9.2,0.6,0.07,0.07,0.0,1,278.583,0.857246,0.329223,91.716,-0.040641747,3.2225723,11.059723,0.000321633,13.527065,0.0,-1.01e-15,0.021525374,-0.000507771,-4e-16,0.0,0.13188371,2.1372843,-0.078687839,4.34e-06,0.0,0.000803217,-13.875,3.61e-14,0.003406311,0,0.46625713,0,2.577,-0.074,0.132,-0.136,0,-0.467,0.052,-0.004,0.058,0.01,0.105,-0.256,0.0,0.127,0.106,0.509,-0.147,2.51,-0.063,-0.43,0.684,0.053,0.309,-1.693,0.339,0.301,0.554
709,1.23,0.75,-0.48,0.76,1.39,0.63,1.07,0.8,-0.27,97,100,3,0.44,0.36,-0.08,0,0,0,1.66,0.0,-1.66,5.64,6.11,0.47,-0.05,0.62,0.67,0.23,0.38,0.15,15.77,11.5,-4.27,119,89,-30,28.5,13.7,-14.8,1,0,-1,-1.57,-1.52,0.05,0,0,0,8.6,8.1,-0.5,0.07,0.87,0.8,1,310.965,0.991485,0.385387,119.842,0.23936826,0.37572917,-0.90401167,-8.47e-06,6.4088492,0.0,-2.49e-14,-0.004834294,0.049852114,-3.09e-16,0.0,0.051843245,-5.5721388,0.46171322,-9.76e-07,0.0,0.059996806,-22.125,-8.11e-15,0.004086814,0,1.6584747,0,-1.032,0.14,-0.112,-0.071,0,-0.337,-0.475,-0.282,-5.868,-0.006,-0.45,-0.001,0.0,-0.027,-0.011,1.486,-0.138,3.949,-0.152,-1.115,-0.071,0.074,2.926,-2.368,0.104,-0.418,2.188
710,1.23,1.31,0.08,0.76,0.74,-0.02,1.07,1.05,-0.02,97,20,-77,0.44,0.35,-0.09,0,0,0,1.66,1.48,-0.18,5.64,5.07,-0.57,-0.05,0.29,0.34,0.23,0.5,0.27,15.77,13.46,-2.31,119,121,2,28.5,25.0,-3.5,1,0,-1,-1.57,-0.29,1.28,0,0,0,8.6,5.5,-3.1,0.07,1.52,1.45,1,310.965,0.991485,0.385387,119.842,0.19590381,0.49788108,6.7132607,2.77e-05,7.3761311,0.0,-1.74e-14,-0.009064587,0.038871843,1.21e-16,-0.05859375,0.071923018,2.0777376,0.37794697,-1.83e-06,-0.10253906,0.046434391,-6.625,-1.52e-14,0.00185115,0,2.835839,0,-0.983,0.717,-0.587,-0.038,0,-0.378,-0.767,-0.144,-3.242,0.006,0.369,0.037,0.0,0.052,-0.003,1.467,-0.234,-2.214,0.589,-0.623,0.603,0.078,4.707,-2.265,-0.034,0.235,0.686
